"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"363","147","105","true","363","23","15","true"
"364","148","105","true","364","25","15","true"
"365","145","105","true","365","24","15","true"
"366","142","105","true","366","25","15","true"
"367","141","105","true","367","26","15","true"
"368","136","105","true","368","26","15","true"
"369","141","105","true","369","26","15","true"
"370","144","105","true","370","27","15","true"
"371","143","105","true","371","26","15","true"
"372","143","105","true","372","26","15","true"
"373","143","105","true","373","26","15","true"
"374","143","105","true","374","28","15","true"
"375","146","105","true","375","26","15","true"
"376","147","105","true","376","28","15","true"
"377","148","105","true","377","28","15","true"
"378","146","105","true","378","32","15","true"
"379","145","105","true","379","31","15","true"
"380","146","105","true","380","34","15","true"
"381","145","105","true","381","32","15","true"
"382","142","105","true","382","31","15","true"
"383","140","105","true","383","27","15","true"
"384","140","105","true","384","28","15","true"
"385","133","105","true","385","28","15","true"
"386","133","105","true","386","28","15","true"
"387","134","105","true","387","28","15","true"
"388","134","105","true","388","28","15","true"
"389","139","105","true","389","26","15","true"
"390","134","105","true","390","27","15","true"
"391","131","105","true","391","29","15","true"
"392","132","105","true","392","29","15","true"
"393","134","105","true","393","26","15","true"
"394","134","105","true","394","27","15","true"
"395","138","105","true","395","25","15","true"
"396","138","105","true","396","24","15","true"
"397","140","105","true","397","25","15","true"
"398","143","105","true","398","28","15","true"
"399","145","105","true","399","27","15","true"
"400","145","105","true","400","27","15","true"
"401","148","105","true","401","25","15","true"
"402","150","105","true","402","25","15","true"
"403","151","105","true","403","25","15","true"
"404","142","105","true","404","22","15","true"
"405","144","105","true","405","23","15","true"
"406","146","105","true","406","23","15","true"
"407","149","105","true","407","24","15","true"
"408","151","105","true","408","22","15","true"
"409","149","105","true","409","22","15","true"
"410","150","105","true","410","20","15","true"
"411","152","105","true","411","20","15","true"
"412","150","105","true","412","20","15","true"
"413","151","105","true","413","19","15","true"
"414","150","105","true","414","20","15","true"
"415","147","105","true","415","20","15","true"
"416","152","105","true","416","21","15","true"
"417","150","105","true","417","24","15","true"
"418","150","105","true","418","22","15","true"
"419","150","105","true","419","23","15","true"
"420","152","105","true","420","23","15","true"
"421","151","105","true","421","22","15","true"
"422","154","105","true","422","23","15","true"
"423","154","105","true","423","24","15","true"
"424","155","105","true","424","23","15","true"
"425","164","105","true","425","23","15","true"
"426","156","105","true","426","25","15","true"
"427","156","105","true","427","25","15","true"
"428","155","105","true","428","25","15","true"
"429","161","105","true","429","25","15","true"
"430","163","105","true","430","26","15","true"
"431","162","105","true","431","25","15","true"
"432","157","105","true","432","23","15","true"
"433","161","105","true","433","22","15","true"
"434","160","105","true","434","22","15","true"
"435","160","105","true","435","21","15","true"
"436","163","105","true","436","20","15","true"
"437","162","105","true","437","17","15","true"
"438","161","105","true","438","17","15","true"
"439","162","105","true","439","18","15","true"
"440","160","105","true","440","16","15","true"
"441","163","105","true","441","15","15","true"
"442","163","105","true","442","15","15","true"
"443","164","105","true","443","16","15","true"
"444","165","105","true","444","17","15","true"
"445","158","105","true","445","16","15","true"
"446","153","105","true","446","16","15","true"
"447","154","105","true","447","16","15","true"
"448","160","105","true","448","16","15","true"
"449","159","105","true","449","16","15","true"
"450","156","105","true","450","17","15","true"
"451","153","105","true","451","16","15","true"
"452","154","105","true","452","14","15","true"
"453","159","105","true","453","15","15","true"
"454","155","105","true","454","15","15","true"
"455","152","105","true","455","14","15","true"
"456","153","105","true","456","15","15","true"
"457","154","105","true","457","15","15","true"
"458","153","105","true","458","14","15","true"
"459","154","105","true","459","12","15","true"
"460","157","105","true","460","11","15","true"
"461","167","105","true","461","11","15","true"
"462","164","105","true","462","11","15","true"
"463","161","105","true","463","10","15","true"
"464","158","105","true","464","9","15","true"
"465","159","105","true","465","9","15","true"
"466","156","105","true","466","9","15","true"
"467","155","105","true","467","9","15","true"
"468","150","105","true","468","9","15","true"
"469","151","105","true","469","10","15","true"
"470","152","105","true","470","11","15","true"
"471","153","105","true","471","11","15","true"
"472","151","105","true","472","10","15","true"
"473","149","105","true","473","11","15","true"
"474","147","105","true","474","11","15","true"
"475","147","105","true","475","12","15","true"
"476","146","105","true","476","12","15","true"
"477","146","105","true","477","12","15","true"
"478","149","105","true","478","14","15","true"
"479","150","105","true","479","14","15","true"
"480","151","105","true","480","16","15","true"
"481","159","105","true","481","19","15","true"
"482","159","105","true","482","18","15","true"
"483","154","105","true","483","17","15","true"
"484","156","105","true","484","18","15","true"
"485","157","105","true","485","16","15","true"
"486","150","105","true","486","16","15","true"
"487","147","105","true","487","16","15","true"
"488","145","105","true","488","17","15","true"
"489","146","105","true","489","19","15","true"
"490","147","105","true","490","19","15","true"
"491","144","105","true","491","19","15","true"
"492","147","105","true","492","19","15","true"
"493","147","105","true","493","17","15","true"
"494","149","105","true","494","17","15","true"
"495","148","105","true","495","17","15","true"
"496","147","105","true","496","17","15","true"
"497","144","105","true","497","18","15","true"
"498","147","105","true","498","19","15","true"
"499","145","105","true","499","18","15","true"
"500","145","105","true","500","20","15","true"
"501","145","105","true","501","19","15","true"
"502","150","105","true","502","20","15","true"
"503","147","105","true","503","20","15","true"
"504","140","105","true","504","19","15","true"
"505","136","105","true","505","19","15","true"
"506","135","105","true","506","19","15","true"
"507","136","105","true","507","19","15","true"
"508","138","105","true","508","20","15","true"
"509","138","105","true","509","21","15","true"
"510","146","105","true","510","21","15","true"
"511","146","105","true","511","22","15","true"
"512","146","105","true","512","23","15","true"
"513","143","105","true","513","23","15","true"
"514","145","105","true","514","21","15","true"
"515","146","105","true","515","21","15","true"
"516","147","105","true","516","23","15","true"
"517","146","105","true","517","25","15","true"
"518","147","105","true","518","27","15","true"
"519","155","105","true","519","28","15","true"
"520","149","105","true","520","30","15","true"
"521","150","105","true","521","28","15","true"
"522","148","105","true","522","29","15","true"
"523","154","105","true","523","27","15","true"
"524","150","105","true","524","28","15","true"
"525","147","105","true","525","28","15","true"
"526","145","105","true","526","26","15","true"
"527","147","105","true","527","27","15","true"
"528","145","105","true","528","27","15","true"
"529","144","105","true","529","27","15","true"
"530","143","105","true","530","27","15","true"
"531","141","105","true","531","28","15","true"
"532","145","105","true","532","27","15","true"
"533","148","105","true","533","28","15","true"
"534","151","105","true","534","27","15","true"
"535","152","105","true","535","27","15","true"
"536","150","105","true","536","28","15","true"
"537","148","105","true","537","28","15","true"
"538","151","105","true","538","27","15","true"
"539","148","105","true","539","26","15","true"
"540","148","105","true","540","26","15","true"
"541","152","105","true","541","28","15","true"
"542","149","105","true","542","28","15","true"
"543","154","105","true","543","28","15","true"
"544","158","105","true","544","26","15","true"
"545","156","105","true","545","27","15","true"
"546","154","105","true","546","26","15","true"
"547","150","105","true","547","28","15","true"
"548","147","105","true","548","30","15","true"
"549","147","105","true","549","31","15","true"
"550","141","105","true","550","33","15","true"
"551","143","105","true","551","33","15","true"
"552","143","105","true","552","31","15","true"
"553","147","105","true","553","31","15","true"
"554","144","105","true","554","32","15","true"
"555","142","105","true","555","33","15","true"
"556","144","105","true","556","33","15","true"
"557","147","105","true","557","33","15","true"
"558","141","105","true","558","32","15","true"
"559","142","105","true","559","30","15","true"
"560","146","105","true","560","28","15","true"
"561","145","105","true","561","27","15","true"
"562","147","105","true","562","28","15","true"
"563","146","105","true","563","31","15","true"
"564","141","105","true","564","31","15","true"
"565","142","105","true","565","32","15","true"
"566","136","105","true","566","32","15","true"
"567","138","105","true","567","30","15","true"
"568","129","105","true","568","30","15","true"
"569","130","105","true","569","31","15","true"
"570","134","105","true","570","33","15","true"
"571","137","105","true","571","32","15","true"
"572","138","105","true","572","31","15","true"
"573","143","105","true","573","31","15","true"
"574","141","105","true","574","31","15","true"
"575","141","105","true","575","31","15","true"
"576","143","105","true","576","33","15","true"
"577","146","105","true","577","34","15","true"
"578","142","105","true","578","34","15","true"
"579","143","105","true","579","32","15","true"
"580","146","105","true","580","33","15","true"
"581","148","105","true","581","34","15","true"
"582","149","105","true","582","33","15","true"
"583","147","105","true","583","33","15","true"
"584","145","105","true","584","33","15","true"
"585","146","105","true","585","35","15","true"
"586","141","105","true","586","36","15","true"
"587","139","105","true","587","34","15","true"
"588","138","105","true","588","35","15","true"
"589","139","105","true","589","35","15","true"
