"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"11314","159","105","true","11314","10","15","true"
"11315","160","105","true","11315","10","15","true"
"11316","161","105","true","11316","11","15","true"
"11317","157","105","true","11317","10","15","true"
"11318","163","105","true","11318","10","15","true"
"11319","165","105","true","11319","9","15","true"
"11320","166","105","true","11320","9","15","true"
"11321","165","105","true","11321","9","15","true"
"11322","162","105","true","11322","9","15","true"
"11323","163","105","true","11323","10","15","true"
"11324","162","105","true","11324","10","15","true"
"11325","159","105","true","11325","10","15","true"
"11326","158","105","true","11326","10","15","true"
"11327","160","105","true","11327","9","15","true"
"11328","155","105","true","11328","8","15","true"
"11329","154","105","true","11329","8","15","true"
"11330","155","105","true","11330","8","15","true"
"11331","151","105","true","11331","8","15","true"
"11332","150","105","true","11332","10","15","true"
"11333","149","105","true","11333","9","15","true"
"11334","152","105","true","11334","9","15","true"
"11335","155","105","true","11335","9","15","true"
"11336","156","105","true","11336","10","15","true"
"11337","160","105","true","11337","10","15","true"
"11338","160","105","true","11338","10","15","true"
"11339","157","105","true","11339","10","15","true"
"11340","159","105","true","11340","10","15","true"
"11341","154","105","true","11341","9","15","true"
"11342","158","105","true","11342","10","15","true"
"11343","157","105","true","11343","10","15","true"
"11344","158","105","true","11344","10","15","true"
"11345","154","105","true","11345","10","15","true"
"11346","160","105","true","11346","10","15","true"
"11347","168","105","true","11347","10","15","true"
"11348","167","105","true","11348","12","15","true"
"11349","171","105","true","11349","14","15","true"
"11350","171","105","true","11350","14","15","true"
"11351","175","105","true","11351","15","15","true"
"11352","169","105","true","11352","14","15","true"
"11353","167","105","true","11353","13","15","true"
"11354","168","105","true","11354","13","15","true"
"11355","166","105","true","11355","13","15","true"
"11356","163","105","true","11356","13","15","true"
"11357","163","105","true","11357","13","15","true"
"11358","171","105","true","11358","11","15","true"
"11359","171","105","true","11359","10","15","true"
"11360","175","105","true","11360","10","15","true"
"11361","170","105","true","11361","10","15","true"
"11362","165","105","true","11362","10","15","true"
"11363","171","105","true","11363","11","15","true"
"11364","170","105","true","11364","11","15","true"
"11365","173","105","true","11365","12","15","true"
"11366","175","105","true","11366","12","15","true"
"11367","178","105","true","11367","13","15","true"
"11368","176","105","true","11368","13","15","true"
"11369","175","105","true","11369","13","15","true"
"11370","173","105","true","11370","15","15","true"
"11371","174","105","true","11371","13","15","true"
"11372","172","105","true","11372","13","15","true"
"11373","167","105","true","11373","12","15","true"
"11374","170","105","true","11374","12","15","true"
"11375","172","105","true","11375","11","15","true"
"11376","175","105","true","11376","9","15","true"
"11377","173","105","true","11377","7","15","true"
"11378","170","105","true","11378","7","15","true"
"11379","166","105","true","11379","7","15","true"
"11380","165","105","true","11380","7","15","true"
"11381","164","105","true","11381","7","15","true"
"11382","162","105","true","11382","6","15","true"
"11383","163","105","true","11383","7","15","true"
"11384","173","105","true","11384","9","15","true"
"11385","169","105","true","11385","9","15","true"
"11386","175","105","true","11386","9","15","true"
"11387","175","105","true","11387","9","15","true"
"11388","177","105","true","11388","9","15","true"
"11389","176","105","true","11389","7","15","true"
"11390","174","105","true","11390","8","15","true"
"11391","170","105","true","11391","8","15","true"
"11392","174","105","true","11392","8","15","true"
"11393","173","105","true","11393","8","15","true"
"11394","175","105","true","11394","8","15","true"
"11395","181","105","true","11395","7","15","true"
"11396","179","105","true","11396","7","15","true"
"11397","174","105","true","11397","7","15","true"
"11398","170","105","true","11398","8","15","true"
"11399","167","105","true","11399","8","15","true"
"11400","165","105","true","11400","8","15","true"
"11401","167","105","true","11401","9","15","true"
"11402","169","105","true","11402","10","15","true"
"11403","167","105","true","11403","8","15","true"
"11404","172","105","true","11404","9","15","true"
"11405","168","105","true","11405","9","15","true"
"11406","170","105","true","11406","9","15","true"
"11407","170","105","true","11407","9","15","true"
"11408","173","105","true","11408","8","15","true"
"11409","172","105","true","11409","7","15","true"
"11410","168","105","true","11410","8","15","true"
"11411","166","105","true","11411","8","15","true"
"11412","170","105","true","11412","8","15","true"
"11413","169","105","true","11413","8","15","true"
"11414","165","105","true","11414","9","15","true"
"11415","165","105","true","11415","9","15","true"
"11416","162","105","true","11416","8","15","true"
"11417","164","105","true","11417","9","15","true"
"11418","160","105","true","11418","9","15","true"
"11419","159","105","true","11419","9","15","true"
"11420","159","105","true","11420","9","15","true"
"11421","157","105","true","11421","9","15","true"
"11422","160","105","true","11422","8","15","true"
"11423","158","105","true","11423","9","15","true"
"11424","155","105","true","11424","9","15","true"
"11425","159","105","true","11425","9","15","true"
"11426","156","105","true","11426","10","15","true"
"11427","153","105","true","11427","10","15","true"
"11428","155","105","true","11428","11","15","true"
"11429","153","105","true","11429","11","15","true"
"11430","150","105","true","11430","11","15","true"
"11431","156","105","true","11431","12","15","true"
"11432","151","105","true","11432","12","15","true"
"11433","154","105","true","11433","12","15","true"
"11434","156","105","true","11434","14","15","true"
"11435","153","105","true","11435","14","15","true"
"11436","153","105","true","11436","15","15","true"
"11437","154","105","true","11437","14","15","true"
"11438","155","105","true","11438","15","15","true"
"11439","154","105","true","11439","15","15","true"
"11440","156","105","true","11440","14","15","true"
"11441","158","105","true","11441","13","15","true"
"11442","163","105","true","11442","14","15","true"
"11443","156","105","true","11443","15","15","true"
"11444","154","105","true","11444","14","15","true"
"11445","157","105","true","11445","13","15","true"
"11446","155","105","true","11446","13","15","true"
"11447","153","105","true","11447","12","15","true"
"11448","156","105","true","11448","11","15","true"
"11449","154","105","true","11449","11","15","true"
"11450","149","105","true","11450","12","15","true"
"11451","147","105","true","11451","13","15","true"
"11452","145","105","true","11452","13","15","true"
"11453","147","105","true","11453","13","15","true"
"11454","146","105","true","11454","13","15","true"
"11455","148","105","true","11455","13","15","true"
"11456","148","105","true","11456","12","15","true"
"11457","151","105","true","11457","14","15","true"
"11458","157","105","true","11458","13","15","true"
"11459","158","105","true","11459","13","15","true"
"11460","158","105","true","11460","12","15","true"
"11461","164","105","true","11461","11","15","true"
"11462","166","105","true","11462","12","15","true"
"11463","168","105","true","11463","12","15","true"
"11464","165","105","true","11464","12","15","true"
"11465","165","105","true","11465","13","15","true"
"11466","161","105","true","11466","13","15","true"
"11467","159","105","true","11467","14","15","true"
"11468","163","105","true","11468","14","15","true"
"11469","160","105","true","11469","15","15","true"
"11470","162","105","true","11470","16","15","true"
"11471","156","105","true","11471","16","15","true"
"11472","149","105","true","11472","16","15","true"
"11473","150","105","true","11473","17","15","true"
"11474","152","105","true","11474","16","15","true"
"11475","150","105","true","11475","17","15","true"
"11476","148","105","true","11476","17","15","true"
"11477","150","105","true","11477","15","15","true"
"11478","141","105","true","11478","15","15","true"
"11479","143","105","true","11479","17","15","true"
"11480","145","105","true","11480","17","15","true"
"11481","146","105","true","11481","17","15","true"
"11482","147","105","true","11482","21","15","true"
"11483","150","105","true","11483","21","15","true"
"11484","149","105","true","11484","23","15","true"
"11485","150","105","true","11485","22","15","true"
"11486","152","105","true","11486","22","15","true"
"11487","153","105","true","11487","21","15","true"
"11488","158","105","true","11488","22","15","true"
"11489","157","105","true","11489","21","15","true"
"11490","158","105","true","11490","19","15","true"
"11491","155","105","true","11491","20","15","true"
"11492","152","105","true","11492","18","15","true"
"11493","153","105","true","11493","18","15","true"
"11494","153","105","true","11494","17","15","true"
"11495","154","105","true","11495","20","15","true"
"11496","153","105","true","11496","21","15","true"
"11497","154","105","true","11497","20","15","true"
"11498","150","105","true","11498","21","15","true"
"11499","150","105","true","11499","22","15","true"
"11500","147","105","true","11500","22","15","true"
"11501","154","105","true","11501","24","15","true"
"11502","150","105","true","11502","24","15","true"
"11503","147","105","true","11503","24","15","true"
"11504","150","105","true","11504","24","15","true"
"11505","144","105","true","11505","23","15","true"
"11506","141","105","true","11506","23","15","true"
"11507","135","105","true","11507","23","15","true"
"11508","136","105","true","11508","22","15","true"
"11509","135","105","true","11509","22","15","true"
"11510","137","105","true","11510","23","15","true"
"11511","144","105","true","11511","23","15","true"
"11512","149","105","true","11512","24","15","true"
"11513","149","105","true","11513","24","15","true"
"11514","148","105","true","11514","25","15","true"
"11515","148","105","true","11515","31","15","true"
"11516","147","105","true","11516","30","15","true"
"11517","145","105","true","11517","31","15","true"
"11518","139","105","true","11518","29","15","true"
"11519","140","105","true","11519","28","15","true"
"11520","139","105","true","11520","24","15","true"
"11521","142","105","true","11521","25","15","true"
"11522","142","105","true","11522","24","15","true"
"11523","141","105","true","11523","25","15","true"
"11524","145","105","true","11524","25","15","true"
"11525","147","105","true","11525","25","15","true"
"11526","149","105","true","11526","24","15","true"
"11527","151","105","true","11527","25","15","true"
"11528","152","105","true","11528","26","15","true"
"11529","152","105","true","11529","25","15","true"
"11530","149","105","true","11530","23","15","true"
"11531","142","105","true","11531","25","15","true"
"11532","146","105","true","11532","25","15","true"
"11533","144","105","true","11533","24","15","true"
"11534","144","105","true","11534","23","15","true"
"11535","148","105","true","11535","23","15","true"
"11536","147","105","true","11536","24","15","true"
"11537","141","105","true","11537","26","15","true"
"11538","141","105","true","11538","25","15","true"
"11539","139","105","true","11539","23","15","true"
"11540","138","105","true","11540","24","15","true"
"11541","139","105","true","11541","24","15","true"
"11542","141","105","true","11542","23","15","true"
"11543","139","105","true","11543","23","15","true"
"11544","143","105","true","11544","24","15","true"
"11545","138","105","true","11545","26","15","true"
"11546","139","105","true","11546","25","15","true"
"11547","140","105","true","11547","22","15","true"
"11548","141","105","true","11548","24","15","true"
"11549","142","105","true","11549","24","15","true"
"11550","143","105","true","11550","22","15","true"
"11551","140","105","true","11551","21","15","true"
"11552","138","105","true","11552","21","15","true"
"11553","137","105","true","11553","20","15","true"
"11554","140","105","true","11554","19","15","true"
"11555","139","105","true","11555","21","15","true"
"11556","142","105","true","11556","20","15","true"
"11557","142","105","true","11557","20","15","true"
"11558","147","105","true","11558","24","15","true"
"11559","149","105","true","11559","25","15","true"
"11560","151","105","true","11560","23","15","true"
"11561","145","105","true","11561","23","15","true"
"11562","146","105","true","11562","24","15","true"
"11563","141","105","true","11563","24","15","true"
"11564","141","105","true","11564","24","15","true"
"11565","145","105","true","11565","22","15","true"
"11566","149","105","true","11566","22","15","true"
"11567","146","105","true","11567","25","15","true"
"11568","148","105","true","11568","25","15","true"
"11569","145","105","true","11569","24","15","true"
"11570","148","105","true","11570","27","15","true"
"11571","144","105","true","11571","26","15","true"
"11572","147","105","true","11572","28","15","true"
"11573","148","105","true","11573","26","15","true"
"11574","150","105","true","11574","26","15","true"
"11575","148","105","true","11575","27","15","true"
"11576","146","105","true","11576","27","15","true"
"11577","147","105","true","11577","26","15","true"
"11578","147","105","true","11578","25","15","true"
"11579","145","105","true","11579","25","15","true"
"11580","141","105","true","11580","26","15","true"
"11581","140","105","true","11581","26","15","true"
"11582","138","105","true","11582","27","15","true"
"11583","141","105","true","11583","25","15","true"
"11584","140","105","true","11584","26","15","true"
"11585","140","105","true","11585","26","15","true"
"11586","143","105","true","11586","26","15","true"
"11587","138","105","true","11587","26","15","true"
"11588","140","105","true","11588","27","15","true"
"11589","143","105","true","11589","26","15","true"
"11590","140","105","true","11590","26","15","true"
"11591","136","105","true","11591","25","15","true"
"11592","140","105","true","11592","27","15","true"
"11593","136","105","true","11593","29","15","true"
"11594","133","105","true","11594","31","15","true"
"11595","136","105","true","11595","31","15","true"
"11596","135","105","true","11596","32","15","true"
"11597","142","105","true","11597","30","15","true"
"11598","141","105","true","11598","30","15","true"
"11599","143","105","true","11599","30","15","true"
"11600","141","105","true","11600","30","15","true"
"11601","143","105","true","11601","33","15","true"
"11602","144","105","true","11602","33","15","true"
"11603","148","105","true","11603","31","15","true"
"11604","144","105","true","11604","34","15","true"
"11605","143","105","true","11605","34","15","true"
"11606","143","105","true","11606","33","15","true"
"11607","142","105","true","11607","33","15","true"
"11608","141","105","true","11608","33","15","true"
"11609","141","105","true","11609","33","15","true"
"11610","142","105","true","11610","33","15","true"
"11611","143","105","true","11611","34","15","true"
"11612","146","105","true","11612","35","15","true"
"11613","146","105","true","11613","36","15","true"
"11614","146","105","true","11614","35","15","true"
"11615","143","105","true","11615","35","15","true"
"11616","144","105","true","11616","33","15","true"
"11617","140","105","true","11617","34","15","true"
"11618","136","105","true","11618","37","15","true"
"11619","138","105","true","11619","38","15","true"
"11620","134","105","true","11620","38","15","true"
"11621","139","105","true","11621","39","15","true"
"11622","140","105","true","11622","38","15","true"
"11623","146","105","true","11623","39","15","true"
"11624","145","105","true","11624","39","15","true"
"11625","148","105","true","11625","38","15","true"
"11626","147","105","true","11626","39","15","true"
"11627","147","105","true","11627","37","15","true"
"11628","142","105","true","11628","38","15","true"
"11629","137","105","true","11629","35","15","true"
"11630","137","105","true","11630","35","15","true"
"11631","137","105","true","11631","36","15","true"
"11632","133","105","true","11632","35","15","true"
"11633","136","105","true","11633","33","15","true"
"11634","137","105","true","11634","32","15","true"
"11635","131","105","true","11635","32","15","true"
"11636","130","105","true","11636","32","15","true"
"11637","132","105","true","11637","31","15","true"
"11638","130","105","true","11638","30","15","true"
"11639","136","105","true","11639","31","15","true"
"11640","134","105","true","11640","32","15","true"
"11641","130","105","true","11641","30","15","true"
"11642","126","105","true","11642","28","15","true"
"11643","128","105","true","11643","28","15","true"
"11644","127","105","true","11644","28","15","true"
"11645","127","105","true","11645","30","15","true"
"11646","125","105","true","11646","31","15","true"
"11647","125","105","true","11647","31","15","true"
"11648","129","105","true","11648","29","15","true"
"11649","124","105","true","11649","30","15","true"
"11650","125","105","true","11650","31","15","true"
"11651","121","105","true","11651","33","15","true"
"11652","121","105","true","11652","33","15","true"
"11653","122","105","true","11653","36","15","true"
"11654","116","105","true","11654","35","15","true"
"11655","121","105","true","11655","35","15","true"
"11656","123","105","true","11656","35","15","true"
"11657","126","105","true","11657","35","15","true"
"11658","128","105","true","11658","34","15","true"
"11659","126","105","true","11659","36","15","true"
"11660","127","105","true","11660","35","15","true"
"11661","129","105","true","11661","33","15","true"
"11662","129","105","true","11662","32","15","true"
"11663","127","105","true","11663","35","15","true"
"11664","133","105","true","11664","34","15","true"
"11665","131","105","true","11665","36","15","true"
"11666","136","105","true","11666","39","15","true"
"11667","134","105","true","11667","41","15","true"
"11668","135","105","true","11668","42","15","true"
"11669","134","105","true","11669","42","15","true"
"11670","135","105","true","11670","41","15","true"
"11671","135","105","true","11671","42","15","true"
"11672","133","105","true","11672","43","15","true"
"11673","133","105","true","11673","42","15","true"
"11674","139","105","true","11674","41","15","true"
"11675","142","105","true","11675","43","15","true"
"11676","140","105","true","11676","43","15","true"
"11677","141","105","true","11677","45","15","true"
"11678","148","105","true","11678","42","15","true"
"11679","153","105","true","11679","42","15","true"
"11680","152","105","true","11680","42","15","true"
"11681","148","105","true","11681","41","15","true"
"11682","149","105","true","11682","42","15","true"
"11683","145","105","true","11683","45","15","true"
"11684","141","105","true","11684","44","15","true"
"11685","139","105","true","11685","42","15","true"
"11686","140","105","true","11686","41","15","true"
"11687","141","105","true","11687","38","15","true"
"11688","140","105","true","11688","39","15","true"
"11689","142","105","true","11689","40","15","true"
"11690","142","105","true","11690","40","15","true"
"11691","142","105","true","11691","38","15","true"
"11692","144","105","true","11692","36","15","true"
"11693","141","105","true","11693","33","15","true"
"11694","140","105","true","11694","35","15","true"
"11695","142","105","true","11695","34","15","true"
"11696","144","105","true","11696","34","15","true"
"11697","140","105","true","11697","33","15","true"
"11698","143","105","true","11698","33","15","true"
"11699","142","105","true","11699","34","15","true"
"11700","144","105","true","11700","33","15","true"
"11701","145","105","true","11701","33","15","true"
"11702","146","105","true","11702","34","15","true"
"11703","141","105","true","11703","34","15","true"
"11704","136","105","true","11704","36","15","true"
"11705","139","105","true","11705","34","15","true"
"11706","138","105","true","11706","34","15","true"
"11707","135","105","true","11707","35","15","true"
"11708","135","105","true","11708","35","15","true"
"11709","138","105","true","11709","35","15","true"
"11710","135","105","true","11710","35","15","true"
"11711","130","105","true","11711","36","15","true"
"11712","128","105","true","11712","34","15","true"
"11713","130","105","true","11713","35","15","true"
"11714","128","105","true","11714","33","15","true"
"11715","130","105","true","11715","30","15","true"
"11716","133","105","true","11716","31","15","true"
"11717","135","105","true","11717","32","15","true"
"11718","140","105","true","11718","34","15","true"
"11719","141","105","true","11719","35","15","true"
"11720","141","105","true","11720","40","15","true"
"11721","146","105","true","11721","41","15","true"
"11722","145","105","true","11722","41","15","true"
"11723","141","105","true","11723","38","15","true"
"11724","138","105","true","11724","39","15","true"
"11725","133","105","true","11725","39","15","true"
"11726","134","105","true","11726","39","15","true"
"11727","130","105","true","11727","38","15","true"
"11728","131","105","true","11728","38","15","true"
"11729","133","105","true","11729","38","15","true"
"11730","133","105","true","11730","37","15","true"
"11731","134","105","true","11731","40","15","true"
"11732","139","105","true","11732","41","15","true"
"11733","140","105","true","11733","42","15","true"
"11734","143","105","true","11734","40","15","true"
"11735","141","105","true","11735","37","15","true"
"11736","144","105","true","11736","35","15","true"
"11737","147","105","true","11737","37","15","true"
"11738","145","105","true","11738","38","15","true"
"11739","148","105","true","11739","38","15","true"
"11740","154","105","true","11740","38","15","true"
"11741","155","105","true","11741","37","15","true"
"11742","150","105","true","11742","36","15","true"
"11743","149","105","true","11743","38","15","true"
"11744","153","105","true","11744","36","15","true"
"11745","154","105","true","11745","36","15","true"
"11746","157","105","true","11746","37","15","true"
"11747","156","105","true","11747","39","15","true"
"11748","157","105","true","11748","37","15","true"
"11749","154","105","true","11749","36","15","true"
"11750","152","105","true","11750","37","15","true"
"11751","149","105","true","11751","34","15","true"
"11752","152","105","true","11752","34","15","true"
"11753","148","105","true","11753","33","15","true"
"11754","149","105","true","11754","30","15","true"
"11755","155","105","true","11755","30","15","true"
"11756","153","105","true","11756","32","15","true"
"11757","150","105","true","11757","29","15","true"
"11758","145","105","true","11758","30","15","true"
"11759","141","105","true","11759","30","15","true"
"11760","143","105","true","11760","31","15","true"
"11761","138","105","true","11761","29","15","true"
"11762","138","105","true","11762","28","15","true"
"11763","139","105","true","11763","29","15","true"
"11764","135","105","true","11764","30","15","true"
"11765","135","105","true","11765","30","15","true"
"11766","135","105","true","11766","31","15","true"
"11767","140","105","true","11767","33","15","true"
"11768","135","105","true","11768","33","15","true"
"11769","131","105","true","11769","35","15","true"
"11770","135","105","true","11770","36","15","true"
"11771","139","105","true","11771","34","15","true"
"11772","143","105","true","11772","34","15","true"
"11773","138","105","true","11773","35","15","true"
"11774","142","105","true","11774","35","15","true"
"11775","142","105","true","11775","33","15","true"
"11776","142","105","true","11776","32","15","true"
"11777","141","105","true","11777","32","15","true"
"11778","143","105","true","11778","34","15","true"
"11779","141","105","true","11779","33","15","true"
"11780","129","105","true","11780","34","15","true"
"11781","129","105","true","11781","34","15","true"
"11782","131","105","true","11782","37","15","true"
"11783","133","105","true","11783","37","15","true"
"11784","135","105","true","11784","36","15","true"
"11785","133","105","true","11785","36","15","true"
"11786","136","105","true","11786","35","15","true"
"11787","132","105","true","11787","35","15","true"
"11788","130","105","true","11788","33","15","true"
"11789","131","105","true","11789","33","15","true"
"11790","129","105","true","11790","34","15","true"
"11791","132","105","true","11791","32","15","true"
"11792","131","105","true","11792","31","15","true"
"11793","132","105","true","11793","29","15","true"
"11794","136","105","true","11794","33","15","true"
"11795","141","105","true","11795","33","15","true"
"11796","131","105","true","11796","33","15","true"
"11797","126","105","true","11797","35","15","true"
"11798","127","105","true","11798","33","15","true"
"11799","124","105","true","11799","32","15","true"
"11800","125","105","true","11800","31","15","true"
"11801","124","105","true","11801","32","15","true"
"11802","127","105","true","11802","32","15","true"
"11803","126","105","true","11803","33","15","true"
"11804","129","105","true","11804","31","15","true"
"11805","136","105","true","11805","29","15","true"
"11806","136","105","true","11806","29","15","true"
"11807","138","105","true","11807","29","15","true"
"11808","146","105","true","11808","28","15","true"
"11809","145","105","true","11809","28","15","true"
"11810","142","105","true","11810","26","15","true"
"11811","148","105","true","11811","27","15","true"
"11812","147","105","true","11812","28","15","true"
"11813","148","105","true","11813","28","15","true"
"11814","147","105","true","11814","29","15","true"
"11815","141","105","true","11815","32","15","true"
"11816","136","105","true","11816","33","15","true"
"11817","136","105","true","11817","32","15","true"
"11818","137","105","true","11818","30","15","true"
"11819","135","105","true","11819","31","15","true"
"11820","132","105","true","11820","32","15","true"
"11821","135","105","true","11821","30","15","true"
"11822","138","105","true","11822","31","15","true"
"11823","140","105","true","11823","30","15","true"
"11824","141","105","true","11824","30","15","true"
"11825","143","105","true","11825","28","15","true"
"11826","146","105","true","11826","30","15","true"
"11827","151","105","true","11827","30","15","true"
"11828","156","105","true","11828","30","15","true"
"11829","152","105","true","11829","31","15","true"
"11830","153","105","true","11830","33","15","true"
"11831","155","105","true","11831","32","15","true"
"11832","151","105","true","11832","35","15","true"
"11833","154","105","true","11833","34","15","true"
"11834","154","105","true","11834","36","15","true"
"11835","156","105","true","11835","34","15","true"
"11836","157","105","true","11836","32","15","true"
"11837","155","105","true","11837","33","15","true"
"11838","149","105","true","11838","33","15","true"
"11839","144","105","true","11839","34","15","true"
"11840","145","105","true","11840","35","15","true"
"11841","144","105","true","11841","36","15","true"
"11842","146","105","true","11842","32","15","true"
"11843","144","105","true","11843","33","15","true"
"11844","144","105","true","11844","32","15","true"
"11845","149","105","true","11845","34","15","true"
"11846","152","105","true","11846","38","15","true"
"11847","157","105","true","11847","35","15","true"
"11848","158","105","true","11848","34","15","true"
"11849","159","105","true","11849","33","15","true"
"11850","151","105","true","11850","32","15","true"
"11851","152","105","true","11851","32","15","true"
"11852","152","105","true","11852","31","15","true"
"11853","146","105","true","11853","32","15","true"
"11854","150","105","true","11854","32","15","true"
"11855","145","105","true","11855","32","15","true"
"11856","142","105","true","11856","32","15","true"
"11857","140","105","true","11857","31","15","true"
"11858","138","105","true","11858","31","15","true"
"11859","137","105","true","11859","30","15","true"
"11860","138","105","true","11860","32","15","true"
"11861","130","105","true","11861","31","15","true"
"11862","135","105","true","11862","31","15","true"
"11863","129","105","true","11863","30","15","true"
"11864","126","105","true","11864","32","15","true"
"11865","126","105","true","11865","33","15","true"
"11866","127","105","true","11866","31","15","true"
"11867","126","105","true","11867","33","15","true"
"11868","131","105","true","11868","34","15","true"
"11869","133","105","true","11869","33","15","true"
"11870","137","105","true","11870","31","15","true"
"11871","132","105","true","11871","31","15","true"
"11872","129","105","true","11872","30","15","true"
"11873","129","105","true","11873","29","15","true"
"11874","134","105","true","11874","33","15","true"
"11875","133","105","true","11875","32","15","true"
"11876","134","105","true","11876","31","15","true"
"11877","131","105","true","11877","29","15","true"
"11878","130","105","true","11878","30","15","true"
"11879","129","105","true","11879","29","15","true"
"11880","127","105","true","11880","27","15","true"
"11881","130","105","true","11881","27","15","true"
"11882","130","105","true","11882","30","15","true"
"11883","130","105","true","11883","30","15","true"
"11884","136","105","true","11884","29","15","true"
"11885","131","105","true","11885","29","15","true"
"11886","135","105","true","11886","28","15","true"
"11887","139","105","true","11887","29","15","true"
"11888","142","105","true","11888","32","15","true"
"11889","139","105","true","11889","30","15","true"
"11890","141","105","true","11890","30","15","true"
"11891","140","105","true","11891","32","15","true"
"11892","145","105","true","11892","34","15","true"
"11893","140","105","true","11893","35","15","true"
"11894","144","105","true","11894","35","15","true"
"11895","142","105","true","11895","35","15","true"
"11896","139","105","true","11896","34","15","true"
"11897","146","105","true","11897","33","15","true"
"11898","145","105","true","11898","32","15","true"
"11899","142","105","true","11899","34","15","true"
"11900","142","105","true","11900","35","15","true"
"11901","143","105","true","11901","37","15","true"
"11902","140","105","true","11902","36","15","true"
"11903","138","105","true","11903","36","15","true"
"11904","134","105","true","11904","37","15","true"
"11905","136","105","true","11905","40","15","true"
"11906","136","105","true","11906","40","15","true"
"11907","130","105","true","11907","39","15","true"
"11908","132","105","true","11908","39","15","true"
"11909","131","105","true","11909","35","15","true"
"11910","128","105","true","11910","37","15","true"
"11911","130","105","true","11911","37","15","true"
"11912","128","105","true","11912","39","15","true"
"11913","122","105","true","11913","37","15","true"
"11914","129","105","true","11914","37","15","true"
"11915","125","105","true","11915","36","15","true"
"11916","121","105","true","11916","36","15","true"
"11917","123","105","true","11917","34","15","true"
"11918","130","105","true","11918","34","15","true"
"11919","128","105","true","11919","32","15","true"
"11920","132","105","true","11920","32","15","true"
"11921","130","105","true","11921","32","15","true"
"11922","133","105","true","11922","31","15","true"
"11923","135","105","true","11923","34","15","true"
"11924","130","105","true","11924","35","15","true"
"11925","128","105","true","11925","37","15","true"
"11926","133","105","true","11926","36","15","true"
"11927","131","105","true","11927","36","15","true"
"11928","134","105","true","11928","37","15","true"
"11929","132","105","true","11929","35","15","true"
"11930","127","105","true","11930","36","15","true"
"11931","129","105","true","11931","37","15","true"
"11932","127","105","true","11932","37","15","true"
"11933","123","105","true","11933","37","15","true"
"11934","125","105","true","11934","38","15","true"
"11935","130","105","true","11935","36","15","true"
"11936","125","105","true","11936","37","15","true"
"11937","124","105","true","11937","37","15","true"
"11938","128","105","true","11938","34","15","true"
"11939","133","105","true","11939","34","15","true"
"11940","132","105","true","11940","30","15","true"
"11941","136","105","true","11941","31","15","true"
"11942","137","105","true","11942","31","15","true"
"11943","138","105","true","11943","31","15","true"
"11944","138","105","true","11944","30","15","true"
"11945","143","105","true","11945","31","15","true"
"11946","141","105","true","11946","28","15","true"
"11947","147","105","true","11947","29","15","true"
"11948","151","105","true","11948","29","15","true"
"11949","148","105","true","11949","30","15","true"
"11950","145","105","true","11950","30","15","true"
"11951","144","105","true","11951","32","15","true"
"11952","138","105","true","11952","31","15","true"
"11953","135","105","true","11953","32","15","true"
"11954","132","105","true","11954","33","15","true"
"11955","132","105","true","11955","31","15","true"
"11956","135","105","true","11956","31","15","true"
"11957","137","105","true","11957","31","15","true"
"11958","137","105","true","11958","31","15","true"
"11959","135","105","true","11959","30","15","true"
"11960","143","105","true","11960","30","15","true"
"11961","147","105","true","11961","30","15","true"
"11962","151","105","true","11962","30","15","true"
"11963","150","105","true","11963","31","15","true"
"11964","149","105","true","11964","29","15","true"
"11965","150","105","true","11965","29","15","true"
"11966","150","105","true","11966","32","15","true"
"11967","152","105","true","11967","31","15","true"
"11968","152","105","true","11968","32","15","true"
"11969","155","105","true","11969","33","15","true"
"11970","158","105","true","11970","32","15","true"
"11971","152","105","true","11971","30","15","true"
"11972","152","105","true","11972","30","15","true"
"11973","153","105","true","11973","31","15","true"
"11974","154","105","true","11974","31","15","true"
"11975","150","105","true","11975","31","15","true"
"11976","150","105","true","11976","31","15","true"
"11977","148","105","true","11977","32","15","true"
"11978","145","105","true","11978","31","15","true"
"11979","142","105","true","11979","32","15","true"
"11980","138","105","true","11980","34","15","true"
"11981","138","105","true","11981","33","15","true"
"11982","135","105","true","11982","32","15","true"
"11983","135","105","true","11983","32","15","true"
"11984","138","105","true","11984","32","15","true"
"11985","141","105","true","11985","30","15","true"
"11986","142","105","true","11986","30","15","true"
"11987","137","105","true","11987","30","15","true"
"11988","139","105","true","11988","29","15","true"
"11989","148","105","true","11989","30","15","true"
"11990","139","105","true","11990","30","15","true"
"11991","137","105","true","11991","30","15","true"
"11992","135","105","true","11992","32","15","true"
"11993","137","105","true","11993","34","15","true"
"11994","136","105","true","11994","33","15","true"
"11995","132","105","true","11995","32","15","true"
"11996","130","105","true","11996","32","15","true"
"11997","129","105","true","11997","32","15","true"
