"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"3800","138","105","true","3800","23","15","true"
"3801","143","105","true","3801","24","15","true"
"3802","146","105","true","3802","24","15","true"
"3803","145","105","true","3803","25","15","true"
"3804","141","105","true","3804","24","15","true"
"3805","139","105","true","3805","23","15","true"
"3806","136","105","true","3806","23","15","true"
"3807","135","105","true","3807","24","15","true"
"3808","137","105","true","3808","26","15","true"
"3809","141","105","true","3809","25","15","true"
"3810","141","105","true","3810","23","15","true"
"3811","140","105","true","3811","24","15","true"
"3812","143","105","true","3812","24","15","true"
"3813","139","105","true","3813","23","15","true"
"3814","137","105","true","3814","23","15","true"
"3815","143","105","true","3815","25","15","true"
"3816","138","105","true","3816","26","15","true"
"3817","140","105","true","3817","27","15","true"
"3818","143","105","true","3818","24","15","true"
"3819","139","105","true","3819","26","15","true"
"3820","139","105","true","3820","26","15","true"
"3821","144","105","true","3821","25","15","true"
"3822","148","105","true","3822","26","15","true"
"3823","149","105","true","3823","29","15","true"
"3824","144","105","true","3824","28","15","true"
"3825","146","105","true","3825","29","15","true"
"3826","147","105","true","3826","28","15","true"
"3827","143","105","true","3827","26","15","true"
"3828","143","105","true","3828","28","15","true"
"3829","143","105","true","3829","28","15","true"
"3830","143","105","true","3830","30","15","true"
"3831","146","105","true","3831","31","15","true"
"3832","143","105","true","3832","32","15","true"
"3833","141","105","true","3833","32","15","true"
"3834","144","105","true","3834","32","15","true"
"3835","144","105","true","3835","33","15","true"
"3836","143","105","true","3836","33","15","true"
"3837","144","105","true","3837","32","15","true"
"3838","148","105","true","3838","30","15","true"
"3839","146","105","true","3839","29","15","true"
"3840","143","105","true","3840","28","15","true"
"3841","144","105","true","3841","28","15","true"
"3842","146","105","true","3842","27","15","true"
"3843","142","105","true","3843","27","15","true"
"3844","145","105","true","3844","27","15","true"
"3845","144","105","true","3845","27","15","true"
"3846","142","105","true","3846","29","15","true"
"3847","143","105","true","3847","30","15","true"
"3848","145","105","true","3848","28","15","true"
"3849","147","105","true","3849","27","15","true"
"3850","150","105","true","3850","26","15","true"
"3851","152","105","true","3851","25","15","true"
"3852","156","105","true","3852","24","15","true"
"3853","156","105","true","3853","27","15","true"
"3854","157","105","true","3854","28","15","true"
"3855","156","105","true","3855","27","15","true"
"3856","153","105","true","3856","26","15","true"
"3857","150","105","true","3857","27","15","true"
"3858","152","105","true","3858","27","15","true"
"3859","157","105","true","3859","26","15","true"
"3860","152","105","true","3860","24","15","true"
"3861","151","105","true","3861","25","15","true"
"3862","152","105","true","3862","25","15","true"
"3863","150","105","true","3863","25","15","true"
"3864","145","105","true","3864","25","15","true"
"3865","142","105","true","3865","24","15","true"
"3866","139","105","true","3866","23","15","true"
"3867","136","105","true","3867","23","15","true"
"3868","138","105","true","3868","23","15","true"
"3869","141","105","true","3869","22","15","true"
"3870","140","105","true","3870","23","15","true"
"3871","140","105","true","3871","24","15","true"
"3872","135","105","true","3872","26","15","true"
"3873","137","105","true","3873","25","15","true"
"3874","135","105","true","3874","25","15","true"
"3875","133","105","true","3875","26","15","true"
"3876","132","105","true","3876","26","15","true"
"3877","132","105","true","3877","26","15","true"
"3878","129","105","true","3878","27","15","true"
"3879","130","105","true","3879","28","15","true"
"3880","132","105","true","3880","31","15","true"
"3881","131","105","true","3881","27","15","true"
"3882","134","105","true","3882","26","15","true"
"3883","132","105","true","3883","27","15","true"
"3884","128","105","true","3884","27","15","true"
"3885","133","105","true","3885","27","15","true"
"3886","135","105","true","3886","28","15","true"
"3887","133","105","true","3887","28","15","true"
"3888","134","105","true","3888","25","15","true"
"3889","133","105","true","3889","26","15","true"
"3890","132","105","true","3890","25","15","true"
"3891","132","105","true","3891","26","15","true"
"3892","135","105","true","3892","26","15","true"
"3893","129","105","true","3893","25","15","true"
"3894","131","105","true","3894","25","15","true"
"3895","129","105","true","3895","27","15","true"
"3896","127","105","true","3896","26","15","true"
"3897","129","105","true","3897","27","15","true"
"3898","130","105","true","3898","28","15","true"
"3899","125","105","true","3899","29","15","true"
"3900","127","105","true","3900","31","15","true"
"3901","132","105","true","3901","31","15","true"
"3902","133","105","true","3902","32","15","true"
"3903","133","105","true","3903","34","15","true"
"3904","127","105","true","3904","36","15","true"
"3905","127","105","true","3905","36","15","true"
"3906","130","105","true","3906","38","15","true"
"3907","135","105","true","3907","40","15","true"
"3908","134","105","true","3908","42","15","true"
"3909","138","105","true","3909","42","15","true"
"3910","138","105","true","3910","40","15","true"
"3911","137","105","true","3911","42","15","true"
"3912","134","105","true","3912","43","15","true"
"3913","136","105","true","3913","40","15","true"
"3914","140","105","true","3914","42","15","true"
"3915","139","105","true","3915","41","15","true"
"3916","139","105","true","3916","41","15","true"
"3917","139","105","true","3917","38","15","true"
"3918","139","105","true","3918","39","15","true"
"3919","140","105","true","3919","40","15","true"
"3920","137","105","true","3920","38","15","true"
"3921","134","105","true","3921","39","15","true"
"3922","139","105","true","3922","41","15","true"
"3923","135","105","true","3923","41","15","true"
"3924","137","105","true","3924","41","15","true"
"3925","135","105","true","3925","43","15","true"
"3926","136","105","true","3926","46","15","true"
"3927","134","105","true","3927","46","15","true"
"3928","136","105","true","3928","48","15","true"
"3929","130","105","true","3929","45","15","true"
"3930","133","105","true","3930","45","15","true"
"3931","133","105","true","3931","46","15","true"
"3932","129","105","true","3932","47","15","true"
"3933","131","105","true","3933","46","15","true"
"3934","128","105","true","3934","46","15","true"
"3935","134","105","true","3935","44","15","true"
"3936","133","105","true","3936","42","15","true"
"3937","132","105","true","3937","39","15","true"
"3938","130","105","true","3938","39","15","true"
"3939","130","105","true","3939","39","15","true"
"3940","129","105","true","3940","41","15","true"
"3941","131","105","true","3941","40","15","true"
"3942","128","105","true","3942","43","15","true"
"3943","130","105","true","3943","46","15","true"
"3944","132","105","true","3944","44","15","true"
"3945","128","105","true","3945","45","15","true"
"3946","130","105","true","3946","45","15","true"
"3947","130","105","true","3947","43","15","true"
"3948","128","105","true","3948","42","15","true"
"3949","120","105","true","3949","42","15","true"
"3950","118","105","true","3950","45","15","true"
"3951","122","105","true","3951","47","15","true"
"3952","115","105","true","3952","48","15","true"
"3953","114","105","true","3953","47","15","true"
"3954","113","105","true","3954","46","15","true"
"3955","114","105","true","3955","44","15","true"
"3956","116","105","true","3956","43","15","true"
"3957","118","105","true","3957","44","15","true"
"3958","122","105","true","3958","42","15","true"
"3959","120","105","true","3959","44","15","true"
"3960","116","105","true","3960","47","15","true"
"3961","117","105","true","3961","44","15","true"
"3962","119","105","true","3962","42","15","true"
"3963","120","105","true","3963","41","15","true"
"3964","121","105","true","3964","39","15","true"
"3965","115","105","true","3965","38","15","true"
"3966","113","105","true","3966","38","15","true"
"3967","113","105","true","3967","37","15","true"
"3968","110","105","true","3968","38","15","true"
"3969","111","105","true","3969","41","15","true"
"3970","115","105","true","3970","42","15","true"
"3971","120","105","true","3971","41","15","true"
"3972","121","105","true","3972","39","15","true"
"3973","122","105","true","3973","41","15","true"
"3974","124","105","true","3974","37","15","true"
"3975","122","105","true","3975","35","15","true"
"3976","126","105","true","3976","39","15","true"
"3977","123","105","true","3977","39","15","true"
"3978","122","105","true","3978","38","15","true"
"3979","123","105","true","3979","38","15","true"
"3980","119","105","true","3980","37","15","true"
"3981","118","105","true","3981","36","15","true"
"3982","118","105","true","3982","36","15","true"
"3983","118","105","true","3983","37","15","true"
"3984","120","105","true","3984","37","15","true"
"3985","119","105","true","3985","36","15","true"
"3986","118","105","true","3986","34","15","true"
"3987","118","105","true","3987","32","15","true"
"3988","120","105","true","3988","32","15","true"
"3989","124","105","true","3989","33","15","true"
"3990","126","105","true","3990","34","15","true"
"3991","126","105","true","3991","34","15","true"
"3992","128","105","true","3992","36","15","true"
"3993","133","105","true","3993","35","15","true"
"3994","130","105","true","3994","37","15","true"
"3995","132","105","true","3995","36","15","true"
"3996","132","105","true","3996","34","15","true"
"3997","135","105","true","3997","33","15","true"
"3998","143","105","true","3998","33","15","true"
"3999","141","105","true","3999","34","15","true"
"4000","141","105","true","4000","33","15","true"
"4001","140","105","true","4001","34","15","true"
"4002","139","105","true","4002","36","15","true"
"4003","137","105","true","4003","38","15","true"
"4004","136","105","true","4004","39","15","true"
"4005","141","105","true","4005","38","15","true"
"4006","138","105","true","4006","39","15","true"
"4007","134","105","true","4007","40","15","true"
"4008","129","105","true","4008","39","15","true"
"4009","131","105","true","4009","39","15","true"
"4010","137","105","true","4010","38","15","true"
"4011","139","105","true","4011","40","15","true"
"4012","143","105","true","4012","39","15","true"
"4013","142","105","true","4013","42","15","true"
"4014","144","105","true","4014","43","15","true"
"4015","141","105","true","4015","42","15","true"
"4016","139","105","true","4016","38","15","true"
